Make,Model
Acura,ZDX A-SPEC AWD
Acura,ZDX Type S AWD
Audi,A6 60 e-tron
Audi,A6 60 e-tron ultra
Audi,e-tron 55 quattro
Audi,e-tron GT
Audi,e-tron S Sportback quattro
Audi,e-tron Sportback 55 quattro
Audi,Q4 45 e-tron
Audi,Q4 50 e-tron
Audi,Q4 50 e-tron Sportback quattro
Audi,Q4 50 e-tron quattro
Audi,Q4 55 e-tron
Audi,Q4 55 e-tron quattro
Audi,Q4 Sportback 50 e-tron
Audi,Q4 Sportback 50 e-tron quattro
Audi,Q4 Sportback 55 e-tron
Audi,Q4 Sportback 55 e-tron quattro
Audi,Q6 60 e-tron quattro
Audi,Q6 Sportback 60 e-tron quattro
Audi,Q8 e-tron
Audi,Q8 Sportback e-tron
Audi,RS e-tron GT
Audi,RS e-tron GT quattro performance
Audi,S e-tron GT
Audi,S6 e-tron quattro
Audi,SQ6 e-tron
Audi,SQ6 Sportback e-tron quattro
Audi,SQ8 e-tron
Audi,SQ8 Sportback e-tron
BMW,i3
BMW,i3 (120 Ah)
BMW,i3 (60 Ah)
BMW,i3 (94 Ah)
BMW,i3s
BMW,i3s (120 Ah)
BMW,i4 eDrive35 Gran Coupe
BMW,i4 eDrive40
BMW,i4 eDrive40 Gran Coupe
BMW,i4 M50 Gran Coupe
BMW,i4 M50 xDrive
BMW,i4 M50 xDrive Gran Coupe
BMW,i4 M60 xDrive Gran Coupe
BMW,i4 xDrive40 Gran Coupe
BMW,i5 M60 Sedan
BMW,i5 M60 xDrive Sedan
BMW,i5 xDrive40 Sedan
BMW,i7 M70 xDrive Sedan
BMW,i7 xDrive60
BMW,i7 xDrive60 Sedan
BMW,iX M60
BMW,iX M70
BMW,iX xDrive40
BMW,iX xDrive45
BMW,iX xDrive50
BMW,iX xDrive60
Cadillac,CELESTIQ
Cadillac,LYRIQ
Cadillac,LYRIQ AWD
Cadillac,LYRIQ-V
Cadillac,OPTIQ
Cadillac,OPTIQ AWD
Cadillac,OPTIQ-V
Cadillac,VISTIQ
Chevrolet,Blazer EV
Chevrolet,Blazer EV 2LT/RS AWD
Chevrolet,Blazer EV LT/RS AWD
Chevrolet,Blazer EV RS
Chevrolet,Blazer EV RWD
Chevrolet,Blazer EV SS AWD
Chevrolet,Bolt EUV
Chevrolet,Bolt EV
Chevrolet,Equinox EV
Chevrolet,Equinox EV AWD
Chevrolet,Silverado EV 3WT
Chevrolet,Silverado EV 4WT
Chevrolet,Silverado EV LT Ext Range
Chevrolet,Silverado EV LT Std Range
Chevrolet,Silverado EV LT/RST Ext Range
Chevrolet,Silverado EV Trail Boss Ext Range
Chevrolet,Silverado EV WT Ext Range
Chevrolet,Silverado EV WT Max Range
Chevrolet,Silverado EV WT Std Range
Chevrolet,Spark EV
Dodge,Charger Daytona R/T AWD
Dodge,Charger Daytona Scat Pack AWD
Dodge,Charger Daytona Scat Pack Trk Pack AWD 2Dr
Fiat,500e
Fisker,Ocean Extreme
Fisker,Ocean Extreme/One
Fisker,Ocean Sport
Fisker,Ocean Ultra
Ford,F-150 Lightning Extended Range
Ford,F-150 Lightning Platinum
Ford,F-150 Lightning Pro
Ford,F-150 Lightning STX
Ford,F-150 Lightning Standard Range
Ford,Focus Electric
Ford,Mustang Mach-E California Route 1
Ford,Mustang Mach-E California Route 1 AWD
Ford,Mustang Mach-E Extended Range
Ford,Mustang Mach-E Extended Range AWD
Ford,Mustang Mach-E GT
Ford,Mustang Mach-E GT Performance Edition
Ford,Mustang Mach-E Rally
Ford,Mustang Mach-E Standard Range
Ford,Mustang Mach-E Standard Range AWD
Genesis,Electrified G80
Genesis,Electrified GV70
Genesis,GV60 Advanced AWD
Genesis,GV60 Performance AWD
GMC,HUMMER EV2X Pickup
GMC,HUMMER EV2X SUV
GMC,HUMMER EV3X Pickup
GMC,HUMMER EV3X SUV
GMC,Sierra EV Denali Ext Range
GMC,Sierra EV Elevation Ext Range
GMC,Sierra EV Extended Range
GMC,Sierra EV Std Range
Honda,Prologue EX AWD
Honda,Prologue EX-L AWD
Honda,Prologue Touring AWD
Hyundai,IONIQ 5 Long Range
Hyundai,IONIQ 5 Long Range AWD
Hyundai,IONIQ 5 Long Range AWD XRT
Hyundai,IONIQ 5 N
Hyundai,IONIQ 5 Standard Range
Hyundai,IONIQ 6 Long Range
Hyundai,IONIQ 6 Long Range AWD
Hyundai,IONIQ 6 Standard Range
Hyundai,IONIQ 9
Hyundai,IONIQ 9 AWD
Hyundai,IONIQ 9 AWD Performance
Hyundai,IONIQ Electric
Hyundai,Kona Electric
Hyundai,Kona Electric Long Range
Jaguar,I-PACE
Kia,EV6 GT AWD
Kia,EV6 Land AWD
Kia,EV6 Light
Kia,EV6 Long Range
Kia,EV6 Long Range AWD
Kia,EV6 Standard Range
Kia,EV6 Wind
Kia,EV9 GT
Kia,EV9 Land AWD
Kia,EV9 Land AWD GT-Line
Kia,EV9 Light
Kia,EV9 Wind
Kia,Niro EV
Kia,Soul EV
Lexus,RZ 350e
Lexus,RZ 450e AWD
Lexus,RZ 550e AWD
Lucid,Air Dream P AWD
Lucid,Air Dream R AWD
Lucid,Air Grand Touring AWD
Lucid,Air Grand Touring Performance
Lucid,Air Grand Touring XR
Lucid,Air Grand Touring XR AWD
Lucid,Air Pure
Lucid,Air Sapphire AWD
Lucid,Air Touring
Lucid,Air Touring AWD
Mazda,MX-30
Mercedes-Benz,AMG EQE 4MATIC+ SUV
Mercedes-Benz,AMG EQE 4MATIC+ Sedan
Mercedes-Benz,AMG EQS 4MATIC+ Sedan
Mercedes-Benz,CLA 350 4MATIC with EQ Technology
Mercedes-Benz,EQB 250+
Mercedes-Benz,EQB 300 4MATIC
Mercedes-Benz,EQB 350 4MATIC SUV
Mercedes-Benz,EQE 320 4MATIC SUV
Mercedes-Benz,EQE 320 4MATIC Sedan
Mercedes-Benz,EQE 350 4MATIC SUV
Mercedes-Benz,EQE 350 4MATIC Sedan
Mercedes-Benz,EQE 500 4MATIC SUV
Mercedes-Benz,EQE 500 4MATIC Sedan
Mercedes-Benz,EQS 400 4MATIC SUV
Mercedes-Benz,EQS 450 4MATIC SUV
Mercedes-Benz,EQS 450 4MATIC Sedan
Mercedes-Benz,EQS 550 4MATIC SUV
Mercedes-Benz,EQS 580 4MATIC SUV
Mercedes-Benz,EQS 580 4MATIC Sedan
Mercedes-Benz,G 580 with EQ Technology
